Question PK	Question ID	LabelingSubmission PK	User ID	Knowledge Label 1	Knowledge Label 2	Knowledge Label 3	Knowledge Label 4	Knowledge Label 5	Reasoning Label 1	Reasoning Label 2	Reasoning Label 3	Reasoning Label 4	Reasoning Label 5	Search Queries	Search Results	Search Result Annotations	Notes	Quality	Time to Label	Time Created
191	Mercury_7206535	248	3	basic facts					explanation					1	0	0			1276	"Fri Apr 20, 03:24"
79	Mercury_402349	249	3	causes	basic facts				comparison					1	0	0			18	"Fri Apr 20, 03:24"
305	MCAS_2002_8_9	250	13	definition					linguistic					1	0	0			245	"Fri Apr 20, 03:24"
425	LEAP__7_10338	251	1	definition					multihop	other				1	0	0	example		211	"Fri Apr 20, 03:24"
891	MDSA_2007_8_19	252	3	basic facts					explanation	qn logic				1	0	0			227	"Fri Apr 20, 03:28"
211	Mercury_7207498	253	13	causes					explanation					1	0	0		9	359	"Fri Apr 20, 03:30"
801	Mercury_7182893	254	2	basic facts					linguistic					1	0	0			751	"Fri Apr 20, 03:31"
335	Mercury_7090773	255	3	causes					explanation					1	0	0			655	"Fri Apr 20, 03:31"
104	Mercury_7230300	256	1	causes	physical				physical	multihop				1	0	0			25	"Fri Apr 20, 03:31"
104	Mercury_7230300	257	3	basic facts	causes				comparison	qn logic				1	0	0			32	"Fri Apr 20, 03:31"
828	Mercury_7085575	258	1	causes					multihop					1	0	0			25	"Fri Apr 20, 03:32"
790	ACTAAP_2013_5_14	259	13	basic facts	causes				multihop	linguistic				1	0	0		9	102	"Fri Apr 20, 03:32"
524	Mercury_SC_400377	260	2	basic facts					linguistic					1	0	0			93	"Fri Apr 20, 03:32"
107	Mercury_7212730	261	1	causes					comparison					1	0	0			135	"Fri Apr 20, 03:34"
603	MCAS_2008_5_5633	262	3	causes	basic facts				comparison	explanation				1	0	0			173	"Fri Apr 20, 03:34"
581	Mercury_401311	263	1	definition					linguistic					1	0	0			29	"Fri Apr 20, 03:34"
524	Mercury_SC_400377	264	3	purpose	basic facts				comparison					1	0	0			86	"Fri Apr 20, 03:36"
631	Mercury_7001523	265	1	causes					linguistic					1	0	0			44	"Fri Apr 20, 03:36"
306	Mercury_416464	266	1	experiments					hypothetical					1	0	0			65	"Fri Apr 20, 03:37"
1019	Mercury_7269203	267	1	definition					hypothetical	linguistic				1	0	0	"hypothetical scenario, but the question is really just an example"		50	"Fri Apr 20, 03:38"
282	Mercury_SC_402643	268	1	causes					linguistic					1	0	0			52	"Fri Apr 20, 03:38"
608	Mercury_7017133	269	3	basic facts					linguistic	qn logic				1	0	0			34	"Fri Apr 20, 03:42"
694	Mercury_7213290	270	3	experiments					comparison	qn logic				1	0	0			43	"Fri Apr 20, 03:43"
957	Mercury_7136518	271	3	causes	basic facts	definition			linguistic	comparison				1	0	0			50	"Fri Apr 20, 03:44"
184	Mercury_7221743	272	3	basic facts					linguistic					1	0	0			149	"Fri Apr 20, 03:46"
345	Mercury_7114818	273	13	definition	causes				other	analogy				1	0	0			883	"Fri Apr 20, 03:46"
958	Mercury_SC_415737	274	3	basic facts	algebraic				algebraic	explanation				1	0	0			91	"Fri Apr 20, 03:48"
306	Mercury_416464	275	2	other	experiments				explanation	hypothetical				1	0	0	knowledge type could be common sense		819	"Fri Apr 20, 03:49"
174	AKDE&ED_2008_4_36	276	1	experiments					comparison					1	0	0			149	"Fri Apr 20, 03:50"
605	Mercury_SC_412698	277	3	experiments					analogy					1	0	0			226	"Fri Apr 20, 03:51"
787	Mercury_7211225	278	1	experiments					hypothetical	other				1	0	0	graphs		104	"Fri Apr 20, 03:51"
984	Mercury_7142975	279	13	basic facts	causes				analogy	explanation				1	0	0			427	"Fri Apr 20, 03:54"
1008	MDSA_2011_4_12	280	3	basic facts					qn logic					1	0	0			142	"Fri Apr 20, 03:55"
581	Mercury_401311	281	2	causes	basic facts				linguistic					1	0	0			336	"Fri Apr 20, 03:55"
546	Mercury_SC_401814	282	3	experiments					comparison	explanation				1	0	0			77	"Fri Apr 20, 03:56"
1005	MEA_2014_5_13	283	3	basic facts					multihop					1	0	0			52	"Fri Apr 20, 03:57"
293	CSZ_2005_5_CSZ20330	284	3	basic facts					comparison					1	0	0			82	"Fri Apr 20, 03:58"
191	Mercury_7206535	285	1	purpose					linguistic	explanation				1	0	0			154	"Fri Apr 20, 03:58"
563	Mercury_SC_LBS10656	286	1	definition					multihop					1	0	0	example		26	"Fri Apr 20, 03:59"
984	Mercury_7142975	287	2	experiments	other				comparison	hypothetical				1	0	0	knowledge type could be common sense		191	"Fri Apr 20, 04:01"
30	Mercury_7227938	288	1	causes	basic facts				explanation	linguistic				1	0	0			34	"Fri Apr 20, 04:02"
611	Mercury_7215268	289	1	causes					comparison					1	0	0			24	"Fri Apr 20, 04:02"
30	Mercury_7227938	290	2	basic facts					linguistic					1	0	0			138	"Fri Apr 20, 04:04"
313	Mercury_7084280	291	1	causes					explanation					1	0	0			92	"Fri Apr 20, 04:04"
494	Mercury_406808	292	2	basic facts					linguistic					1	0	0			133	"Fri Apr 20, 04:06"
611	Mercury_7215268	293	2	causes	basic facts				comparison	linguistic				1	0	0			51	"Fri Apr 20, 04:09"
184	Mercury_7221743	294	2	basic facts					linguistic					1	0	0			12	"Fri Apr 20, 04:09"
1005	MEA_2014_5_13	295	2	basic facts					linguistic					1	0	0			62	"Fri Apr 20, 04:10"
631	Mercury_7001523	296	2	basic facts					linguistic					1	0	0			15	"Fri Apr 20, 04:11"
271	Mercury_7246260	297	9	experiments	basic facts	causes	definition		explanation					1	0	0			464	"Fri Apr 20, 04:43"
787	Mercury_7211225	298	9	experiments					explanation					1	0	0			35	"Fri Apr 20, 04:43"
345	Mercury_7114818	299	9	definition	basic facts				multihop	linguistic				1	0	0			95	"Fri Apr 20, 04:45"
282	Mercury_SC_402643	300	9	basic facts	causes	definition			explanation	multihop				1	0	0			56	"Fri Apr 20, 04:46"
958	Mercury_SC_415737	301	2	basic facts	algebraic				algebraic	linguistic				1	0	0			328	"Fri Apr 20, 05:55"
335	Mercury_7090773	302	2	causes					linguistic	comparison				1	0	0			88	"Fri Apr 20, 05:56"
716	NCEOGA_2013_5_26	303	2	basic facts					explanation	comparison				1	0	0			90	"Fri Apr 20, 05:58"
603	MCAS_2008_5_5633	304	2	basic facts					multihop	linguistic				1	0	0			90	"Fri Apr 20, 05:59"
282	Mercury_SC_402643	305	2	basic facts					linguistic					1	0	0			39	"Fri Apr 20, 06:00"
114	Mercury_7188073	306	2	definition					linguistic	qn logic				1	0	0			63	"Fri Apr 20, 06:01"
425	LEAP__7_10338	307	13	flag					flag					2	0	0	"Question should be ""Which example doesnot describes behavioural adaptation?"""		5234	"Fri Apr 20, 10:03"
716	NCEOGA_2013_5_26	308	13	basic facts					hypothetical					1	0	0	Assuming the KB will have knowledge of the ideas that burning does not change mass and we can generalise that to infer this question		329	"Fri Apr 20, 11:20"
174	AKDE&ED_2008_4_36	309	13	experiments					hypothetical	comparison				1	0	0			186	"Fri Apr 20, 11:23"
631	Mercury_7001523	310	13	causes	basic facts				linguistic					1	0	0			11	"Fri Apr 20, 11:26"
787	Mercury_7211225	311	13	experiments					other	comparison				1	0	0			69	"Fri Apr 20, 11:27"
787	Mercury_7211225	312	13	experiments					hypothetical					1	0	0			149	"Fri Apr 20, 11:28"
603	MCAS_2008_5_5633	313	13	purpose					hypothetical	linguistic	comparison			1	0	0			165	"Fri Apr 20, 11:30"
998	Mercury_7038570	314	13	other	causes				comparison	hypothetical				1	0	0			51	"Fri Apr 20, 11:31"
828	Mercury_7085575	315	13	basic facts	causes				comparison					1	0	0			140	"Fri Apr 20, 11:33"
1087	NYSEDREGENTS_2007_8_6	316	13	basic facts					comparison	algebraic				1	0	0			45	"Fri Apr 20, 11:34"
519	Mercury_7269010	317	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		64	"Fri Apr 20, 11:35"
519	Mercury_7269010	318	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		69	"Fri Apr 20, 11:35"
519	Mercury_7269010	319	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		70	"Fri Apr 20, 11:35"
519	Mercury_7269010	320	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		71	"Fri Apr 20, 11:35"
519	Mercury_7269010	321	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		71	"Fri Apr 20, 11:35"
519	Mercury_7269010	322	13	basic facts					linguistic					1	0	0	To be concrete it is just a fact lookup which is subsumed by 'linguistic'		71	"Fri Apr 20, 11:35"
362	TIMSS_2003_8_pg28	323	13	basic facts					comparison					1	0	0			17	"Fri Apr 20, 11:35"
1019	Mercury_7269203	324	13	definition					qn logic	comparison	linguistic			1	0	0			53	"Fri Apr 20, 11:36"
1	Mercury_SC_415702	325	13	basic facts	causes				comparison	qn logic	linguistic			1	0	0			55	"Fri Apr 20, 11:37"
724	Mercury_7009625	326	13	definition					hypothetical	qn logic	comparison			1	0	0			138	"Fri Apr 20, 11:40"
676	MCAS_2008_8_5719	327	13	basic facts					comparison	qn logic				1	0	0			34	"Fri Apr 20, 11:40"
815	Mercury_7111248	328	13	experiments	basic facts				qn logic	comparison				1	0	0	'experiment's because the knowledge of 'using the same unit for similar range of measurements is useful'		135	"Fri Apr 20, 11:42"
311	Mercury_7223195	329	13	basic facts	causes				qn logic	comparison	hypothetical			1	0	0			4507	"Fri Apr 20, 13:37"
1020	Mercury_7001418	330	13	basic facts					comparison					1	0	0			41	"Fri Apr 20, 13:38"
521	MDSA_2007_8_29	331	12	experiments	basic facts				hypothetical					1	0	0			2533	"Fri Apr 20, 13:40"
900	Mercury_7218733	332	12	basic facts	physical				multihop	physical				6	0	0			606	"Fri Apr 20, 13:50"
705	MDSA_2011_8_10	333	12	basic facts					multihop					3	0	0			187	"Fri Apr 20, 13:53"
933	NCEOGA_2013_5_57	334	12	basic facts					explanation					1	0	0			24	"Fri Apr 20, 13:57"
759	Mercury_7217963	335	13	causes					qn logic	comparison	linguistic			1	0	0			1177	"Fri Apr 20, 13:57"
116	Mercury_7038203	336	12	causes	definition				hypothetical					1	0	0			160	"Fri Apr 20, 13:59"
699	Mercury_7013545	337	12	experiments					explanation	hypothetical	qn logic			1	0	0			81	"Fri Apr 20, 14:01"
450	MDSA_2009_8_14	338	12	basic facts					qn logic					1	0	0			52	"Fri Apr 20, 14:02"
479	Mercury_SC_403010	339	12	basic facts					hypothetical	qn logic				1	0	0			732	"Fri Apr 20, 14:14"
755	Mercury_7086293	340	12	definition					linguistic					4	0	0			41	"Fri Apr 20, 14:14"
175	Mercury_7024220	341	12	definition					hypothetical					1	0	0			189	"Fri Apr 20, 14:18"
593	Mercury_LBS10257	342	12	definition					linguistic					4	0	0			148	"Fri Apr 20, 14:20"
371	ACTAAP_2012_7_10	343	12	definition					linguistic					2	0	0			43	"Fri Apr 20, 14:21"
406	MCAS_2007_8_5168	344	12	basic facts					multihop					3	0	0			73	"Fri Apr 20, 14:22"
869	Mercury_175858	345	6	basic facts					linguistic					8	0	0			2464	"Fri Apr 20, 14:24"
600	Mercury_7195685	346	12	basic facts	causes	physical			hypothetical	physical	linguistic			1	0	0			235	"Fri Apr 20, 14:26"
244	Mercury_7030083	347	12	experiments					explanation					1	0	0			28	"Fri Apr 20, 14:26"
475	Mercury_7109585	348	6	causes					linguistic					2	1	1			180	"Fri Apr 20, 14:27"
156	NCEOGA_2013_5_3	349	12	causes	definition				hypothetical	explanation				1	0	0			64	"Fri Apr 20, 14:28"
575	Mercury_SC_LBS10271	350	12	basic facts					comparison					1	0	0			25	"Fri Apr 20, 14:28"
863	MCAS_2006_9_22	351	12	physical	basic facts				hypothetical	explanation				1	0	0			218	"Fri Apr 20, 14:32"
705	MDSA_2011_8_10	352	6	basic facts					linguistic					7	1	1			288	"Fri Apr 20, 14:32"
882	Mercury_7100398	353	12	experiments					explanation	qn logic				1	0	0			34	"Fri Apr 20, 14:32"
707	Mercury_SC_401165	354	12	definition					hypothetical	qn logic				1	0	0			42	"Fri Apr 20, 14:33"
393	Mercury_417145	355	12	basic facts					multihop	qn logic				2	0	0			64	"Fri Apr 20, 14:34"
70	Mercury_7084298	356	12	definition					multihop					4	0	0			85	"Fri Apr 20, 14:35"
505	Mercury_7027055	357	12	experiments	definition				hypothetical	qn logic				1	0	0			46	"Fri Apr 20, 14:36"
312	ACTAAP_2015_5_6	358	12	definition					linguistic	qn logic				2	0	0			27	"Fri Apr 20, 14:37"
444	Mercury_7212468	359	12	basic facts					hypothetical	qn logic				2	0	0			46	"Fri Apr 20, 14:37"
400	Mercury_7185448	360	12	definition					hypothetical	explanation				1	0	0			50	"Fri Apr 20, 14:38"
1000	Mercury_SC_401002	361	6	purpose					qn logic					3	0	0			172	"Fri Apr 20, 14:45"
160	Mercury_7107415	362	2	basic facts					linguistic					1	0	0			144	"Fri Apr 20, 14:46"
627	TIMSS_1995_8_N3	363	2	experiments					explanation	hypothetical				1	0	0	common sense or observation kt		80	"Fri Apr 20, 14:47"
762	Mercury_404903	364	6	basic facts	causes				hypothetical					3	0	0			184	"Fri Apr 20, 14:48"
767	AKDE&ED_2008_8_12	365	2	causes	basic facts				explanation	linguistic				1	0	0			65	"Fri Apr 20, 14:48"
1000	Mercury_SC_401002	366	12	experiments	causes	basic facts			hypothetical	multihop	qn logic			1	0	0			654	"Fri Apr 20, 14:53"
333	Mercury_7044695	367	6	basic facts	causes				linguistic					5	0	0			299	"Fri Apr 20, 14:53"
295	Mercury_7132108	368	12	definition					hypothetical	physical	multihop	qn logic		1	0	0			49	"Fri Apr 20, 14:53"
489	Mercury_SC_400698	369	12	basic facts	physical				hypothetical	physical	multihop	qn logic		1	0	0			64	"Fri Apr 20, 14:55"
116	Mercury_7038203	370	6	causes	basic facts				hypothetical					2	0	0			164	"Fri Apr 20, 14:55"
199	Mercury_SC_407783	371	12	basic facts					hypothetical	linguistic	qn logic			1	0	0			71	"Fri Apr 20, 14:56"
1055	Mercury_7132038	372	12	basic facts					hypothetical	multihop	qn logic			2	0	0			68	"Fri Apr 20, 14:57"
869	Mercury_175858	373	12	definition					linguistic	qn logic				1	0	0			24	"Fri Apr 20, 14:57"
642	Mercury_7122570	374	12	definition					linguistic					2	0	0			31	"Fri Apr 20, 14:58"
731	AKDE&ED_2012_8_45	375	12	basic facts					hypothetical	qn logic				1	0	0			39	"Fri Apr 20, 14:59"
89	AKDE&ED_2012_4_17	376	6	experiments					qn logic	hypothetical				1	0	0			472	"Fri Apr 20, 15:03"
740	MDSA_2009_4_18	377	13	basic facts					comparison	explanation				1	0	0		0	4356	"Fri Apr 20, 15:10"
593	Mercury_LBS10257	378	6	causes					linguistic					1	0	0			12	"Fri Apr 20, 15:11"
767	AKDE&ED_2008_8_12	379	12	basic facts	physical				explanation	physical				1	0	0			129	"Fri Apr 20, 15:12"
257	Mercury_7246978	380	12	definition	basic facts	causes			hypothetical	multihop				1	0	0			704	"Fri Apr 20, 15:25"
50	Mercury_7283413	381	12	basic facts					hypothetical	qn logic				1	0	0			59	"Fri Apr 20, 15:32"
663	MSA_2013_5_33	382	6	other					qn logic	hypothetical				2	0	0	knowledge types: common sense knowledge needed. 		1365	"Fri Apr 20, 15:34"
669	Mercury_7233748	383	12	causes					explanation	qn logic				1	0	0			312	"Fri Apr 20, 15:37"
759	Mercury_7217963	384	6	causes					qn logic	linguistic				2	1	1			218	"Fri Apr 20, 15:38"
1083	Mercury_7215810	385	12	basic facts	causes				hypothetical	multihop	qn logic			1	0	0			118	"Fri Apr 20, 15:39"
596	Mercury_417136	386	12	basic facts					explanation	qn logic				1	0	0			43	"Fri Apr 20, 15:40"
343	MSA_2015_8_31	387	12	basic facts	physical				hypothetical	physical	qn logic			1	0	0			60	"Fri Apr 20, 15:41"
596	Mercury_417136	388	6	basic facts					qn logic	multihop				3	3	3			109	"Fri Apr 20, 15:41"
333	Mercury_7044695	389	12	definition	causes	basic facts			explanation	hypothetical	qn logic			1	0	0			54	"Fri Apr 20, 15:42"
64	VASoL_2007_3_13	390	6	definition	basic facts				qn logic	linguistic				3	0	0			182	"Fri Apr 20, 15:44"
516	Mercury_415092	391	12	algebraic					algebraic					1	0	0			128	"Fri Apr 20, 15:45"
402	Mercury_7234430	392	12	basic facts					multihop	qn logic				1	0	0			31	"Fri Apr 20, 15:46"
69	MCAS_2002_8_13	393	12	basic facts					explanation					1	0	0			50	"Fri Apr 20, 15:47"
89	AKDE&ED_2012_4_17	394	12	experiments					hypothetical	explanation				1	0	0			28	"Fri Apr 20, 15:47"
961	AIMS_2008_8_5	395	12	basic facts	other				qn logic	hypothetical				1	0	0			50	"Fri Apr 20, 15:48"
685	Mercury_7041160	396	12	basic facts					qn logic	multihop				1	0	0			17	"Fri Apr 20, 15:48"
1108	MCAS_2000_4_4	397	12	basic facts	causes	physical			explanation	hypothetical	physical			1	0	0			46	"Fri Apr 20, 15:49"
547	Mercury_401790	398	6	other					qn logic	hypothetical				7	0	0			514	"Fri Apr 20, 15:52"
50	Mercury_7283413	399	6	basic facts					qn logic	linguistic				3	1	1			350	"Fri Apr 20, 15:58"
295	Mercury_7132108	400	11	definition					qn logic	comparison				1	0	0			34	"Fri Apr 20, 16:06"
484	Mercury_7126630	401	11	purpose	definition				qn logic	explanation				1	0	0			32	"Fri Apr 20, 16:06"
402	Mercury_7234430	402	11	basic facts	causes				qn logic	comparison	explanation			1	0	0			102	"Fri Apr 20, 16:08"
1062	Mercury_7170433	403	11	causes	basic facts	physical			qn logic	hypothetical	comparison	physical		1	0	0			43	"Fri Apr 20, 16:09"
1114	LEAP__5_10318	404	11	experiments	definition				linguistic	hypothetical	physical			1	0	0			49	"Fri Apr 20, 16:10"
1114	LEAP__5_10318	405	11	experiments	definition				linguistic	hypothetical	physical			1	0	0			49	"Fri Apr 20, 16:10"
480	Mercury_SC_401157	406	11	purpose	basic facts				explanation	qn logic				1	0	0			52	"Fri Apr 20, 16:11"
333	Mercury_7044695	407	11	causes	definition				qn logic	comparison	linguistic			1	0	0			25	"Fri Apr 20, 16:11"
544	TIMSS_2003_8_pg6	408	11	definition	basic facts				qn logic	explanation				1	0	0			22	"Fri Apr 20, 16:11"
705	MDSA_2011_8_10	409	11	other	basic facts				explanation	qn logic				1	0	0	"""Structure"""		44	"Fri Apr 20, 16:12"
773	Mercury_SC_401133	410	11	experiments					qn logic	explanation				1	0	0			21	"Fri Apr 20, 16:12"
475	Mercury_7109585	411	12	causes	physical				explanation					1	0	0			3988	"Fri Apr 20, 16:56"
336	CSZ20059	412	12	causes	physical				hypothetical	physical	qn logic			1	0	0			61	"Fri Apr 20, 16:57"
681	Mercury_7166600	413	12	causes	physical				physical	qn logic				1	0	0			96	"Fri Apr 20, 16:58"
759	Mercury_7217963	414	12	causes	physical				physical	multihop	qn logic			1	0	0			162	"Fri Apr 20, 17:01"
759	Mercury_7217963	415	12	causes	physical				physical	multihop	qn logic			1	0	0			162	"Fri Apr 20, 17:01"
74	MCAS_8_2015_9	416	12	causes	basic facts	other			explanation	qn logic				1	0	0			850	"Fri Apr 20, 17:21"
773	Mercury_SC_401133	417	12	experiments					explanation					1	0	0			31	"Fri Apr 20, 17:22"
375	Mercury_SC_405207	418	12	causes	basic facts	other			multihop					1	0	0			59	"Fri Apr 20, 17:23"
160	Mercury_7107415	419	12	basic facts	causes				explanation					1	0	0			111	"Fri Apr 20, 17:24"
484	Mercury_7126630	420	12	basic facts					multihop	qn logic				1	0	0			47	"Fri Apr 20, 17:25"
1017	Mercury_7004043	421	12	causes					hypothetical	explanation	linguistic			1	0	0			38	"Fri Apr 20, 17:26"
1119	Mercury_SC_412487	422	12	experiments	basic facts				multihop	qn logic				2	0	0			44	"Fri Apr 20, 17:27"
176	Mercury_SC_407431	423	12	causes	basic facts				multihop	qn logic				1	0	0			48	"Fri Apr 20, 17:28"
812	NYSEDREGENTS_2009_8_12	424	12	basic facts					comparison	multihop				1	0	0			38	"Fri Apr 20, 17:28"
1088	Mercury_7268293	425	12	basic facts	causes				explanation					1	0	0			64	"Fri Apr 20, 17:29"
1071	Mercury_SC_408447	426	12	experiments					hypothetical	explanation	qn logic			1	0	0			56	"Fri Apr 20, 17:30"
1020	Mercury_7001418	427	12	definition					linguistic	qn logic				6	0	0			48	"Fri Apr 20, 17:31"
1041	CSZ30564	428	12	basic facts	physical				multihop	physical				1	0	0			33	"Fri Apr 20, 17:33"
604	MCAS_2001_8_5	429	12	definition					linguistic					2	0	0			33	"Fri Apr 20, 17:34"
727	Mercury_7228025	430	12	causes					multihop					2	0	0			78	"Fri Apr 20, 17:35"
522	Mercury_SC_405635	431	12	experiments					hypothetical	qn logic				1	0	0			35	"Fri Apr 20, 17:36"
1016	Mercury_SC_400986	432	12	basic facts					explanation					1	0	0			13	"Fri Apr 20, 17:36"
544	TIMSS_2003_8_pg6	433	12	basic facts					linguistic					1	0	0			23	"Fri Apr 20, 17:37"
670	Mercury_SC_401591	434	12	basic facts					linguistic					1	0	0			87	"Fri Apr 20, 17:38"
1114	LEAP__5_10318	435	12	experiments	other				hypothetical	qn logic				1	0	0			85	"Fri Apr 20, 17:40"
64	VASoL_2007_3_13	436	12	basic facts					linguistic	qn logic				1	0	0			21	"Fri Apr 20, 17:40"
166	Mercury_SC_400338	437	12	purpose					explanation					1	0	0			23	"Fri Apr 20, 17:40"
411	Mercury_SC_401207	438	12	basic facts	other				hypothetical					1	0	0			42	"Fri Apr 20, 17:41"
334	Mercury_7159758	439	12	experiments	basic facts				hypothetical	qn logic				1	0	0			326	"Fri Apr 20, 17:46"
825	Mercury_7142695	440	12	causes	basic facts				explanation	hypothetical				1	0	0			45	"Fri Apr 20, 17:47"
740	MDSA_2009_4_18	441	12	basic facts					explanation	hypothetical				1	0	0			33	"Fri Apr 20, 17:48"
589	Mercury_SC_408664	442	12	basic facts					hypothetical					1	0	0			18	"Fri Apr 20, 17:48"
196	Mercury_SC_415723	443	12	causes					explanation					1	0	0			40	"Fri Apr 20, 17:49"
480	Mercury_SC_401157	444	12	basic facts	physical				hypothetical	multihop	physical			1	0	0			45	"Fri Apr 20, 17:50"
627	TIMSS_1995_8_N3	445	12	causes	physical				hypothetical	multihop	physical			2	0	0			60	"Fri Apr 20, 17:51"
968	Mercury_7100468	446	12	causes					explanation					1	0	0			45	"Fri Apr 20, 17:52"
97	Mercury_LBS10002	447	12	algebraic					algebraic					1	0	0			18	"Fri Apr 20, 17:52"
755	Mercury_7086293	448	1	basic facts	definition				linguistic					1	0	0			25	"Fri Apr 20, 20:20"
334	Mercury_7159758	449	1	definition					linguistic					1	0	0			101	"Fri Apr 20, 20:22"
166	Mercury_SC_400338	450	1	purpose					comparison					1	0	0			20	"Fri Apr 20, 20:22"
1016	Mercury_SC_400986	451	1	basic facts					comparison	multihop				1	0	0			32	"Fri Apr 20, 20:23"
64	VASoL_2007_3_13	452	1	basic facts					qn logic					1	0	0	example		33	"Fri Apr 20, 20:23"
707	Mercury_SC_401165	453	1	basic facts					comparison					1	0	0	example		19	"Fri Apr 20, 20:24"
773	Mercury_SC_401133	454	1	experiments					comparison					1	0	0			18	"Fri Apr 20, 20:24"
1071	Mercury_SC_408447	455	1	experiments	physical				hypothetical	physical				1	0	0			57	"Fri Apr 20, 20:25"
336	CSZ20059	456	1	basic facts					qn logic					1	0	0	example		26	"Fri Apr 20, 20:25"
1041	CSZ30564	457	1						qn logic					1	0	0	"even though ""farthest"" is here, there is only one answer which is at all reasonable, so qn logic as opposed to  comparison"		56	"Fri Apr 20, 20:26"
812	NYSEDREGENTS_2009_8_12	458	1	basic facts					multihop					1	0	0	question itself is multihop in nature		60	"Sat Apr 21, 02:16"
1044	Mercury_SC_416112	459	2	basic facts					analogy					1	0	0			53	"Sat Apr 21, 19:08"
50	Mercury_7283413	460	2	basic facts					qn logic					1	0	0	example reasoning		69	"Sat Apr 21, 19:09"
78	MEA_2010_8_7-v1	461	12	basic facts					linguistic					1	0	0			716	"Sat Apr 21, 20:49"
762	Mercury_404903	462	12	basic facts	causes				hypothetical	explanation				1	0	0			58	"Sat Apr 21, 20:50"
1062	Mercury_7170433	463	12	physical	basic facts				physical	multihop	explanation			1	0	0			79	"Sat Apr 21, 20:51"
598	Mercury_7187040	464	12	basic facts					hypothetical	explanation				1	0	0			35	"Sat Apr 21, 20:52"
547	Mercury_401790	465	12	basic facts					qn logic	hypothetical				1	0	0			56	"Sat Apr 21, 20:53"
663	MSA_2013_5_33	466	12	causes	basic facts				qn logic	hypothetical				1	0	0			29	"Sat Apr 21, 20:53"
1119	Mercury_SC_412487	467	6	definition	basic facts				multihop					4	0	0			1671	"Sun Apr 22, 00:19"
1108	MCAS_2000_4_4	468	6	basic facts					linguistic					2	2	2			56	"Sun Apr 22, 00:20"
740	MDSA_2009_4_18	469	6	basic facts					linguistic					2	0	0			204	"Sun Apr 22, 00:24"
1017	Mercury_7004043	470	6	causes	basic facts				hypothetical	linguistic				5	0	0			196	"Sun Apr 22, 00:27"
97	Mercury_LBS10002	471	6	algebraic					qn logic	algebraic				1	0	0			54	"Sun Apr 22, 01:04"
411	Mercury_SC_401207	472	6	experiments					other					2	0	0	Not clear what is the right reasoning type		577	"Sun Apr 22, 01:14"
1055	Mercury_7132038	473	6	physical					physical					3	0	0			345	"Sun Apr 22, 01:20"
825	Mercury_7142695	474	6	basic facts	physical				qn logic	comparison	hypothetical			2	0	0			124	"Sun Apr 22, 01:22"
707	Mercury_SC_401165	475	6	basic facts	physical				qn logic	hypothetical	linguistic			3	0	0			92	"Sun Apr 22, 01:23"
670	Mercury_SC_401591	476	6	basic facts					linguistic					3	0	0			45	"Sun Apr 22, 01:24"
437	Mercury_7094238	477	6	purpose	basic facts				qn logic	multihop				3	0	0			96	"Sun Apr 22, 01:26"
575	Mercury_SC_LBS10271	478	6	basic facts					qn logic	linguistic				2	4	4			98	"Sun Apr 22, 01:28"
1041	CSZ30564	479	6	basic facts					qn logic	linguistic	comparison			2	1	1			93	"Sun Apr 22, 01:30"
340	MDSA_2011_8_25	480	6	causes					linguistic					2	2	2			75	"Sun Apr 22, 01:31"
295	Mercury_7132108	481	6	basic facts					qn logic	linguistic	hypothetical			2	2	2			181	"Sun Apr 22, 01:34"
663	MSA_2013_5_33	482	4	causes					explanation	multihop				1	0	0			60	"Sun Apr 22, 15:11"
375	Mercury_SC_405207	483	4	purpose					qn logic	explanation				1	0	0			65	"Sun Apr 22, 15:12"
1014	Mercury_7234465	484	4	causes	physical				explanation	multihop				1	0	0			42	"Sun Apr 22, 15:13"
544	TIMSS_2003_8_pg6	485	4	definition	basic facts				qn logic	explanation	linguistic			1	0	0			48	"Sun Apr 22, 15:14"
393	Mercury_417145	486	4	definition	purpose				explanation	comparison				2	0	0			52	"Sun Apr 22, 15:15"
882	Mercury_7100398	487	4	experiments					qn logic	comparison	hypothetical			1	0	0			48	"Sun Apr 22, 15:15"
685	Mercury_7041160	488	4	basic facts	definition				explanation	qn logic				1	0	0			40	"Sun Apr 22, 15:16"
1044	Mercury_SC_416112	489	4	purpose					analogy	qn logic				1	0	0			34	"Sun Apr 22, 16:17"
547	Mercury_401790	490	4	definition	basic facts				explanation					1	0	0			61	"Sun Apr 22, 16:18"
484	Mercury_7126630	491	4	purpose	basic facts				comparison					1	0	0			41	"Sun Apr 22, 16:19"
336	CSZ20059	492	4	definition	causes				multihop	physical				1	0	0			33	"Sun Apr 22, 16:20"
1071	Mercury_SC_408447	493	4	experiments	algebraic	definition			algebraic	physical				1	0	0			40	"Sun Apr 22, 16:20"
1071	Mercury_SC_408447	494	4	experiments	algebraic	definition	physical		algebraic	physical				1	0	0			50	"Sun Apr 22, 16:20"
